engine,variant,spec,value,source,scraped_at
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz C 300d/C 300d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113565
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz V-Class & Vito,2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113566
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz Sprinter,mid-2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113567
Mercedes-Benz OM654 engine,160hp,Manufacturer,Daimler,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113568
Mercedes-Benz OM654 engine,160hp,Production,2016-present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113569
Mercedes-Benz OM654 engine,160hp,Configuration,Inline 4,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113570
Mercedes-Benz OM654 engine,160hp,Cylinder bore,78 mm (3.07 in)82 mm (3.23 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113571
Mercedes-Benz OM654 engine,160hp,Piston stroke,83.6 mm (3.29 in)92.3 mm (3.63 in)94.3 mm (3.71 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113572
Mercedes-Benz OM654 engine,160hp,Cylinder blockmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113573
Mercedes-Benz OM654 engine,160hp,Cylinder headmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113574
Mercedes-Benz OM654 engine,160hp,Valvetrain,DOHC4 valvesx cyl.,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113576
Mercedes-Benz OM654 engine,160hp,Compression ratio,15.5:1,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113577
Mercedes-Benz OM654 engine,160hp,Supercharger,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113578
Mercedes-Benz OM654 engine,160hp,Turbocharger,Twin-Turbo (earliest top versions) or Single Twin-scroll turbo (latest top versions),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113579
Mercedes-Benz OM654 engine,160hp,Fuelsystem,4th-generationcommon railDirect injection,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113580
Mercedes-Benz OM654 engine,160hp,Fuel type,EN 590,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113581
Mercedes-Benz OM654 engine,160hp,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113582
Mercedes-Benz OM654 engine,160hp,Power output,160hp,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113583
Mercedes-Benz OM654 engine,160hp,Torque output,"300 Nm (221 lbfft) at 1,400-2,800 rpm (C 180d)360 Nm (266 lbfft) at 1,600-2,600 rpm (200d)400 Nm (295 lbfft) at 1,600-2,400 rpm (220d)550 Nm (406 lbfft) at 1,800-2,200 rpm (300d)",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113584
Mercedes-Benz OM654 engine,160hp,Dry weight,168.4 kg (371 lb),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113585
Mercedes-Benz OM654 engine,160hp,Predecessor,"OM651,OM626",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113586
Mercedes-Benz OM654 engine,160hp,Model,Years,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113587
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz A 180d (W177),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113588
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz A 200d (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113589
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz A 220d/A 220d 4MATIC (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113591
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz B 200d (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113592
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz B 220d/B 220d 4MATIC (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113593
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz CLA 200d/ CLA 200d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113594
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz CLA 220d/CLA 220d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113595
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz CLS 220d (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113596
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz CLS 300d/CLS 300d 4MATIC (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113597
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz E 200d/E 220d/E 220d 4MATIC (W213),2016present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113601
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz E 300d/E 300d 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113602
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz E 300de/E 300de 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113603
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz GLA 200d/GLA 200d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113604
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz GLA 220d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113605
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz GLB 200d/GLB 200d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113606
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz GLB 220d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113607
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz GLC 200d/GLC 200d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113608
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz GLC 220d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113609
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz GLC 300d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113610
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz GLC 300de 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113612
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz GLE 300d 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113613
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz GLE 350de 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113614
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz C 200d (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113615
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz C 220d/C 220d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113616
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz C 300d/C 300d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113617
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz V-Class & Vito,2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113618
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz Sprinter,mid-2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113619
Mercedes-Benz OM654 engine,192hp,Manufacturer,Daimler,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113620
Mercedes-Benz OM654 engine,192hp,Production,2016-present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113621
Mercedes-Benz OM654 engine,192hp,Configuration,Inline 4,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113622
Mercedes-Benz OM654 engine,192hp,Cylinder bore,78 mm (3.07 in)82 mm (3.23 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113623
Mercedes-Benz OM654 engine,192hp,Piston stroke,83.6 mm (3.29 in)92.3 mm (3.63 in)94.3 mm (3.71 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113624
Mercedes-Benz OM654 engine,192hp,Cylinder blockmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113625
Mercedes-Benz OM654 engine,192hp,Cylinder headmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113626
Mercedes-Benz OM654 engine,192hp,Valvetrain,DOHC4 valvesx cyl.,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113627
Mercedes-Benz OM654 engine,192hp,Compression ratio,15.5:1,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113629
Mercedes-Benz OM654 engine,192hp,Supercharger,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113630
Mercedes-Benz OM654 engine,192hp,Turbocharger,Twin-Turbo (earliest top versions) or Single Twin-scroll turbo (latest top versions),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113631
Mercedes-Benz OM654 engine,192hp,Fuelsystem,4th-generationcommon railDirect injection,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113632
Mercedes-Benz OM654 engine,192hp,Fuel type,EN 590,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113633
Mercedes-Benz OM654 engine,192hp,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113634
Mercedes-Benz OM654 engine,192hp,Power output,192hp,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113635
Mercedes-Benz OM654 engine,192hp,Torque output,"300 Nm (221 lbfft) at 1,400-2,800 rpm (C 180d)360 Nm (266 lbfft) at 1,600-2,600 rpm (200d)400 Nm (295 lbfft) at 1,600-2,400 rpm (220d)550 Nm (406 lbfft) at 1,800-2,200 rpm (300d)",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113636
Mercedes-Benz OM654 engine,192hp,Dry weight,168.4 kg (371 lb),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113637
Mercedes-Benz OM654 engine,192hp,Predecessor,"OM651,OM626",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113638
Mercedes-Benz OM654 engine,192hp,Model,Years,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113639
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz A 180d (W177),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113640
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz A 200d (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113641
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz A 220d/A 220d 4MATIC (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113642
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz B 200d (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113643
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz B 220d/B 220d 4MATIC (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113645
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz CLA 200d/ CLA 200d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113646
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz CLA 220d/CLA 220d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113647
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz CLS 220d (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113648
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz CLS 300d/CLS 300d 4MATIC (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113649
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz E 200d/E 220d/E 220d 4MATIC (W213),2016present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113653
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz E 300d/E 300d 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113654
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz E 300de/E 300de 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113655
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz GLA 200d/GLA 200d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113656
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz GLA 220d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113657
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz GLB 200d/GLB 200d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113658
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz GLB 220d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113659
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz GLC 200d/GLC 200d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113660
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz GLC 220d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113661
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz GLC 300d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113662
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz GLC 300de 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113664
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz GLE 300d 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113665
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz GLE 350de 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113666
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz C 200d (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113667
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz C 220d/C 220d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113668
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz C 300d/C 300d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113669
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz V-Class & Vito,2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113670
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz Sprinter,mid-2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113671
Mercedes-Benz OM654 engine,1.6L,Manufacturer,Daimler,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113672
Mercedes-Benz OM654 engine,1.6L,Production,2016-present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113673
Mercedes-Benz OM654 engine,1.6L,Configuration,Inline 4,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113674
Mercedes-Benz OM654 engine,1.6L,Displacement,1597cc,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113675
Mercedes-Benz OM654 engine,1.6L,Cylinder bore,78 mm (3.07 in)82 mm (3.23 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113676
Mercedes-Benz OM654 engine,1.6L,Piston stroke,83.6 mm (3.29 in)92.3 mm (3.63 in)94.3 mm (3.71 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113678
Mercedes-Benz OM654 engine,1.6L,Cylinder blockmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113679
Mercedes-Benz OM654 engine,1.6L,Cylinder headmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113680
Mercedes-Benz OM654 engine,1.6L,Valvetrain,DOHC4 valvesx cyl.,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113681
Mercedes-Benz OM654 engine,1.6L,Compression ratio,15.5:1,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113682
Mercedes-Benz OM654 engine,1.6L,Supercharger,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113683
Mercedes-Benz OM654 engine,1.6L,Turbocharger,Twin-Turbo (earliest top versions) or Single Twin-scroll turbo (latest top versions),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113684
Mercedes-Benz OM654 engine,1.6L,Fuelsystem,4th-generationcommon railDirect injection,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113685
Mercedes-Benz OM654 engine,1.6L,Fuel type,EN 590,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113686
Mercedes-Benz OM654 engine,1.6L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113687
Mercedes-Benz OM654 engine,1.6L,Torque output,"300 Nm (221 lbfft) at 1,400-2,800 rpm (C 180d)360 Nm (266 lbfft) at 1,600-2,600 rpm (200d)400 Nm (295 lbfft) at 1,600-2,400 rpm (220d)550 Nm (406 lbfft) at 1,800-2,200 rpm (300d)",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113688
Mercedes-Benz OM654 engine,1.6L,Dry weight,168.4 kg (371 lb),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113689
Mercedes-Benz OM654 engine,1.6L,Predecessor,"OM651,OM626",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113691
Mercedes-Benz OM654 engine,1.6L,Model,Years,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113692
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz A 180d (W177),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113693
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz A 200d (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113694
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz A 220d/A 220d 4MATIC (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113695
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz B 200d (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113696
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz B 220d/B 220d 4MATIC (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113697
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz CLA 200d/ CLA 200d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113698
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz CLA 220d/CLA 220d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113699
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz CLS 220d (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113700
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz CLS 300d/CLS 300d 4MATIC (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113701
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz E 200d/E 220d/E 220d 4MATIC (W213),2016present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113705
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz E 300d/E 300d 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113706
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz E 300de/E 300de 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113707
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz GLA 200d/GLA 200d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113708
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz GLA 220d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113709
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz GLB 200d/GLB 200d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113710
