engine,spec,value,source,scraped_at
Mazda K engine,V6,J engineK engineAJ/MZI,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814827
Mazda K engine,Other,V-twin engineDiesel engineWankel family,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814871
Mazda K engine,Internationaloperations,Mazda North American OperationsMazda Toyota Manufacturing USA(50%)Changan Mazda(50%)AutoAlliance Thailand(50%),https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814931
Mazda K engine,See also,Mazda road vehicle timeline (19601989) (1990spresent)VehiclesFactoriesFord Motor CompanyM2MazdaspeedZoom-Zoom,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814991
Toyota AR engine,Manufacturer,Toyota,https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.581252
Toyota AR engine,Production,2008present,https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.581323
Toyota AR engine,Configuration,Inline-4,https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.581417
Toyota AR engine,Predecessor,Toyota AZ engineToyota S engine,https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.581525
Toyota AR engine,Successor,"Toyota A25A engine(for 1AR, 2AR and 5AR series)Toyota M20A engine(6AR-FSE)Toyota S20A engine(8AR-FTS, for China)Toyota T24A engine(8AR-FTS, for international)",https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.581616
Toyota AR engine,Displacement,"2,672 cc (163.1 cu in)",https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.581964
Toyota AR engine,Cylinder bore,90 mm (3.543 in),https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.582019
Toyota AR engine,Piston stroke,105 mm (4.134 in),https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.582075
Toyota AR engine,Cylinder blockmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.582133
Toyota AR engine,Cylinder headmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.582190
Toyota AR engine,Valvetrain,DOHC,https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.582248
Toyota AR engine,Compression ratio,10.0:1,https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.582301
Toyota AR engine,Fuelsystem,EFI,https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.582392
Toyota AR engine,Fuel type,Petrol (gasoline),https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.582449
Toyota AR engine,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.582504
Toyota AR engine,Torque output,182186lbft(247252Nm),https://en.wikipedia.org/wiki/Toyota_AR_engine,2026-04-01T00:01:26.582669
Volkswagen-Audi V8 engine,Manufacturer,Volkswagen Group,https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663423
Volkswagen-Audi V8 engine,Production,1988-present (Gasoline engines)1999-present (Diesel engines),https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663472
Volkswagen-Audi V8 engine,Configuration,90V-8,https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663536
Volkswagen-Audi V8 engine,Displacement,3.66L(220366cu in) (Gasoline engines)3.34.2L(201256cu in) (Diesel engines),https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663586
Volkswagen-Audi V8 engine,Cylinder bore,8184.5mm(3.193.33in) (Gasoline engines)78.383mm(3.083.27in) (Diesel engines),https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663635
Volkswagen-Audi V8 engine,Piston stroke,86.493mm(3.403.66in) (Gasoline engines)86.495.5mm(3.403.76in) (Diesel engines),https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663683
Volkswagen-Audi V8 engine,Valvetrain,"32-valve or also 40-valve for high-output petrol engines,DOHC, four-valves per cylinder",https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663722
Volkswagen-Audi V8 engine,Compression ratio,10.3:111.3:1 (Gasoline engines)16.0:1-18.5:1 (Diesel engines),https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663759
Volkswagen-Audi V8 engine,Turbocharger,Twin-turbocharged(Gasoline engines; 2012-present)Twin-turbocharged(Diesel engines; 1999-present),https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663824
Volkswagen-Audi V8 engine,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663862
Volkswagen-Audi V8 engine,Fuel type,Gasoline/Diesel,https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663914
Volkswagen-Audi V8 engine,Oil system,Dry sump,https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.663952
Volkswagen-Audi V8 engine,Torque output,250627lbft(339850Nm) (Gasoline engines)354664lbft(480900Nm) (Diesel engines),https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.664071
Volkswagen-Audi V8 engine,Dry weight,195211kg(430465lb) (Gasoline engines)255368kg(562811lb) (Diesel engines),https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.664142
Volkswagen-Audi V8 engine,Predecessor,For 4.0 TFSILamborghini V10(Lamborghini Huracan)Volkswagen Group W-12 engine(Bentley W12),https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.664214
Volkswagen-Audi V8 engine,Management,Bosch,https://en.wikipedia.org/wiki/Volkswagen-Audi_V8_engine,2026-04-01T00:01:27.664722
Toyota S engine,Manufacturer,Toyota Motor Corporation,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.381340
Toyota S engine,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.381447
Toyota S engine,Successor,Toyota AZ engineToyota AR engine,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.381511
Toyota S engine,Code,Years,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.381902
Toyota S engine,1S-L,Unknown,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.382036
Toyota S engine,2S,1984???,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.382415
Toyota S engine,3S-FSE,20012003(?),https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.383106
Toyota S engine,3S-GT (503E),1987199?,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.383437
Toyota S engine,Capacity,"1,998 cc (2.0 L)",https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.384304
Toyota S engine,Bore x Stroke,86 mm (3.39 in) x 86 mm (3.39 in),https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.384338
Toyota S engine,Variable Performance Mechanism,T-VIS,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.384382
Toyota S engine,Compression Ratio,9.2:1,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.384424
Toyota S engine,Valve Material,Steel-Alloy,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.384459
Toyota S engine,Intake Valve Diameter,33.5 mm (1.32 in),https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.384497
Toyota S engine,Exhaust Valve Diameter,29.0 mm (1.14 in),https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.384536
Toyota S engine,Generation,Year,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.384685
Toyota S engine,Ignition,Distributor,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385237
Toyota S engine,Intake Valve Lift,7.15 mm (0.281 in),https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385426
Toyota S engine,Exhaust Valve Lift,7.15 mm (0.281 in),https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385462
Toyota S engine,Injector Size,Top-Feed 430 cc,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385503
Toyota S engine,Turbo (All Single Turbo),Single-Entry CT26,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385544
Toyota S engine,Intake Manifold,Center Feed,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385581
Toyota S engine,Intercooler,WTA TMIC,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385619
Toyota S engine,Factory Boost,89 psi (0.550.62 bar),https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385661
Toyota S engine,Fuel Cut,12 psi (0.83 bar); ST185RC - 16 psi (1.1 bar),https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385699
Toyota S engine,Year,Power,https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385768
Toyota S engine,199092,"130 bhp (97 kW) at 5,400 rpm",https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385803
Toyota S engine,199396,"135 bhp (101 kW) at 5,400 rpm",https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385838
Toyota S engine,199799,"133 bhp (99 kW) at 5,400 rpm",https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385873
Toyota S engine,200001,"136 bhp (101 kW) at 5,400 rpm",https://en.wikipedia.org/wiki/Toyota_S_engine,2026-04-01T00:01:28.385930
List of Mazda engines,Type,Family,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.812978
List of Mazda engines,V2,V-twin,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.813084
List of Mazda engines,I4,earlyOHV,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.813242
List of Mazda engines,laterOHV,PBTB,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.813312
List of Mazda engines,xC,PCTCUC/D4UB/D5NAVBVCMA,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.813410
List of Mazda engines,MZR,ZJZYZ6L8LFL3,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.813887
List of Mazda engines,DieselI4(licensedPerkins),Mazda,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.813973
List of Mazda engines,V6,J,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.814043
List of Mazda engines,Wankel,Mazda,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.814214
List of Mazda engines,Current,CarsMazda2HybridMazda3EZ-6/6eSUVs/crossoversCX-3CX-30CX-5CX-50CX-60CX-70CX-8CX-80CX-90MX-30EZ-60/CX-6ePickup trucksBongo TruckBT-50Commercial vansBongo BrawnyBongo VanFamilia VanCommercial trucksTitanSports carsMX-5/MX-5 Miata/RoadsterKei vehiclesCarolFlairFlair CrossoverFlair WagonScrum TruckScrum VanScrum Wagon,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.814825
List of Mazda engines,Cars,Mazda2HybridMazda3EZ-6/6e,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.814916
List of Mazda engines,SUVs/crossovers,CX-3CX-30CX-5CX-50CX-60CX-70CX-8CX-80CX-90MX-30EZ-60/CX-6e,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.815032
List of Mazda engines,Pickup trucks,Bongo TruckBT-50,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.815099
List of Mazda engines,Commercial vans,Bongo BrawnyBongo VanFamilia Van,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.815171
List of Mazda engines,Commercial trucks,Titan,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.815232
List of Mazda engines,Sports cars,MX-5/MX-5 Miata/Roadster,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.815293
List of Mazda engines,Kei vehicles,CarolFlairFlair CrossoverFlair WagonScrum TruckScrum VanScrum Wagon,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.815391
List of Mazda engines,Upcomingmodels,CX-20CX-5e,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.815462
List of Mazda engines,Discontinuedmodels,Mazda6/Atenza929AZ-1AZ-OffroadAZ-WagonBianteB SeriesCapella/626CosmoCX-4CX-7CX-9Demio/121Familia/323/ProtegMazda-GoK360Lantis/323FLaputaLuceMilleniaMPV/Mazda8MS-8MX-3MX-6NavajoParkwayPathfinder XV-1PersonaPremacy/Mazda5R360RevueRX-7RX-8RX-8 Hydrogen RESavannaSentiaSpianoTributeVerisaVX-1Xedos 6,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.815744
List of Mazda engines,Concepts,Chantez EVFuraiHakazeHazumiHR-XIbukiIconic SPKaburaKaiKazamaiKiyoraKoeruMinagiMX-5 SpeedsterMX-5 Super 20MX-81NagarePremacy Hydrogen RE HybridRX-01RX-500RX-VisionRyugaShinariSuitcase CarTakeriTaikiVision Coupe,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.815958
List of Mazda engines,Former marques,AmatiAutozamfiniEunos,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.816040
List of Mazda engines,Engines,I4OHV enginexC engineE engineF engineG engineB engineMZR engineZ engineL engineYF engineSkyActivV6J engineK engineAJ/MZIOtherV-twin engineDiesel engineWankel family,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.816232
List of Mazda engines,Other,V-twin engineDiesel engineWankel family,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.816500
List of Mazda engines,Internationaloperations,Mazda North American OperationsMazda Toyota Manufacturing USA(50%)Changan Mazda(50%)AutoAlliance Thailand(50%),https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.816586
List of Mazda engines,See also,Mazda road vehicle timeline (19601989) (1990spresent)VehiclesFactoriesFord Motor CompanyM2MazdaspeedZoom-Zoom,https://en.wikipedia.org/wiki/List_of_Mazda_engines,2026-04-01T00:01:28.816691
General Motors Rotary Combustion Engine,Type,AtmosphericAxialBeamCornishRotativeBourkeCam engineCamlessCompoundDouble-acting cylinderFlatheadFree-pistonStelzerHemiHeron headIntake over exhaustOscillating cylinderOpposed-pistonOverhead camshaftOverhead valvePentroofRotarySingle-acting cylinderSplit cycleSwing-pistonUniflowWattWedge,https://en.wikipedia.org/wiki/General_Motors_Rotary_Combustion_Engine,2026-04-01T00:01:29.365332
General Motors Rotary Combustion Engine,Stroke cycle,Two-strokeFour-strokeFive-strokeSix-strokeTwo-and four-stroke,https://en.wikipedia.org/wiki/General_Motors_Rotary_Combustion_Engine,2026-04-01T00:01:29.365439
General Motors Rotary Combustion Engine,Cylinderlayout,Inline  straightI1I2I3I4I5I6I7I8I9I12I14Flat  boxerF2F4F6F8F10F12F16V  veeV2V3V4V5VR5V6VR6V8V10V12V14V16V18V20V24WW3W6W8W12W16W18W24W30DelticHRadialSplit-singleUX,https://en.wikipedia.org/wiki/General_Motors_Rotary_Combustion_Engine,2026-04-01T00:01:29.365823
General Motors Rotary Combustion Engine,Inline  straight,I1I2I3I4I5I6I7I8I9I12I14,https://en.wikipedia.org/wiki/General_Motors_Rotary_Combustion_Engine,2026-04-01T00:01:29.365952
General Motors Rotary Combustion Engine,Flat  boxer,F2F4F6F8F10F12F16,https://en.wikipedia.org/wiki/General_Motors_Rotary_Combustion_Engine,2026-04-01T00:01:29.366051
General Motors Rotary Combustion Engine,V  vee,V2V3V4V5VR5V6VR6V8V10V12V14V16V18V20V24,https://en.wikipedia.org/wiki/General_Motors_Rotary_Combustion_Engine,2026-04-01T00:01:29.366191
Chrysler A engine,Manufacturer,Chrysler,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.211963
Chrysler A engine,Also called,"""hemi"" engine",https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212013
Chrysler A engine,Configuration,Naturally aspiratedV8,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212113
Chrysler A engine,Displacement,"6,391 cc (390 cu in)",https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212155
Chrysler A engine,Cylinder bore,4.05in(102.9mm),https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212198
Chrysler A engine,Piston stroke,3.785 in (96.1 mm),https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212233
Chrysler A engine,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212271
Chrysler A engine,Cylinder headmaterial,AluminumCast iron,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212316
Chrysler A engine,Valvetrain,OHV2valvespercylinder,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212359
Chrysler A engine,Compression ratio,initially 7.5:1 (in 1951 Chrysler),https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212402
Chrysler A engine,Fuelsystem,2X4 barrelCarter AFBCarburetor,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212467
Chrysler A engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212502
Chrysler A engine,Oil system,Wet sumpDry sump,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212545
Chrysler A engine,Cooling system,Liquid-cooled,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212581
Chrysler A engine,Power output,320hp(239kW) (Gross)350 bhp (261 kW) (Net),https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212658
Chrysler A engine,Specific power,60.9 hp (45 kW) per liter,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212694
Chrysler A engine,Torque output,490lbft(664Nm),https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212737
Chrysler A engine,Dry weight,650lb(295kg),https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212809
Chrysler A engine,Successor,426 Wedge,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.212870
Chrysler A engine,Predecessor,426 Wedge,https://en.wikipedia.org/wiki/Chrysler_Hemi_engine,2026-04-01T00:01:30.213985
General Motors 122 engine,Manufacturer,General Motors,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.137947
General Motors 122 engine,Configuration,Naturally aspiratedstraight-four engine,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138056
General Motors 122 engine,Displacement,"1.8 L (1,841 cc; 112.3 cu in)2.0 L (1,991 cc; 121.5 cu in)2.2 L (2,189 cc; 133.6 cu in)",https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138103
General Motors 122 engine,Cylinder bore,89 mm (3.5 in),https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138140
General Motors 122 engine,Piston stroke,74 mm (2.91 in)80 mm (3.15 in)88 mm (3.46 in),https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138182
General Motors 122 engine,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138220
General Motors 122 engine,Cylinder headmaterial,Cast iron (19821986)Aluminum(19872003),https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138265
General Motors 122 engine,Valvetrain,OHV2 valves  cyl.,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138303
General Motors 122 engine,Compression ratio,9.0:1,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138338
General Motors 122 engine,Fuelsystem,RochestercarburetorThrottle-body fuel injectionMulti-point fuel injectionSequential multi-port FI,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138411
General Motors 122 engine,Fuel type,"Gasoline,E85,LPG",https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138453
General Motors 122 engine,Oil system,Wet sump,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138491
General Motors 122 engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138528
General Motors 122 engine,Torque output,108140 lbft (146190 Nm),https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138621
General Motors 122 engine,Predecessor,GM Iron Duke engine,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138679
General Motors 122 engine,Successor,Ecotec engine(Cars)GM Atlas engine(Trucks),https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.138725
General Motors 122 engine,Type1980s1990s2000s2010s2020s012345678901234567890123456789012345678901234GasolineFlat4EJInline3GS-TECFamily 0SGEE-Turbo4Opel OHV engineGM EcotecIron DukeFamily 0Opel CIHSaab HAZGQuad 4ZZZRVauxhall Slant-4AS-TECHolden StarfireSaturnAtlasMGEFamily IISGEFamily 1122GM L3BXGJ5Atlas6Chevrolet Turbo-ThriftRedBlueBlackRB30AtlasOpel CIHE-TECVBuick/3800Chevrolet 90GM 60Gen V 90ShortstarHigh ValueOpel 54High FeatureHJ8BuickCadillac OHVNorthstarBlackwingHigh TechnologyBig BlockSmall BlockGeminiLS/LTHoldenOldsmobilePontiacDieselDetroitOldsmobileDuramax6OldsmobileDMAXInlineM51DuramaxDetroit 606H4JTDRAFamily ZECircle LFamily IIFamily BAMDEType1980s1990s2000s2010s2020sLegendItalicized engines manufactured bySubaruToyotaIsuzuSuzukiNissanHondaBMWVM Motori,Type,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.139758
General Motors 122 engine,Type,1980s,https://en.wikipedia.org/wiki/General_Motors_122_engine,2026-04-01T00:01:31.139817
