engine,variant,spec,value,source,scraped_at
Mercedes-Benz M272 engine,3.5L,Configuration,Naturally aspirated90V6,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725843
Mercedes-Benz M272 engine,3.5L,Displacement,3498cc,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725845
Mercedes-Benz M272 engine,3.5L,Cylinder bore,88 mm (3.46 in)92.9 mm (3.66 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725846
Mercedes-Benz M272 engine,3.5L,Piston stroke,68.4 mm (2.69 in)82 mm (3.23 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725848
Mercedes-Benz M272 engine,3.5L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725849
Mercedes-Benz M272 engine,3.5L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725851
Mercedes-Benz M272 engine,3.5L,Valvetrain,DOHC4 valves x cyl.with continuousVVT,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725852
Mercedes-Benz M272 engine,3.5L,Fuelsystem,port injectionordirect injection (CGI),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725853
Mercedes-Benz M272 engine,3.5L,Fuel type,GasolineorE85(M272 929),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725854
Mercedes-Benz M272 engine,3.5L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725856
Mercedes-Benz M272 engine,3.5L,Torque output,245365 Nm (181269 lbft),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725858
Mercedes-Benz M272 engine,3.5L,Predecessor,Mercedes-Benz M112,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725859
Mercedes-Benz M272 engine,3.5L,Successor,Mercedes-Benz M276,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725860
Mercedes-Benz M272 engine,2.5L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725862
Mercedes-Benz M272 engine,2.5L,Production,20042017,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725863
Mercedes-Benz M272 engine,2.5L,Configuration,Naturally aspirated90V6,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725864
Mercedes-Benz M272 engine,2.5L,Displacement,2496cc,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725866
Mercedes-Benz M272 engine,2.5L,Cylinder bore,88 mm (3.46 in)92.9 mm (3.66 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725867
Mercedes-Benz M272 engine,2.5L,Piston stroke,68.4 mm (2.69 in)82 mm (3.23 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725868
Mercedes-Benz M272 engine,2.5L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725869
Mercedes-Benz M272 engine,2.5L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725870
Mercedes-Benz M272 engine,2.5L,Valvetrain,DOHC4 valves x cyl.with continuousVVT,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725872
Mercedes-Benz M272 engine,2.5L,Fuelsystem,port injectionordirect injection (CGI),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725873
Mercedes-Benz M272 engine,2.5L,Fuel type,GasolineorE85(M272 929),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725874
Mercedes-Benz M272 engine,2.5L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725876
Mercedes-Benz M272 engine,2.5L,Torque output,245365 Nm (181269 lbft),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725878
Mercedes-Benz M272 engine,2.5L,Predecessor,Mercedes-Benz M112,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725879
Mercedes-Benz M272 engine,2.5L,Successor,Mercedes-Benz M276,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725880
Mercedes-Benz M272 engine,3.0L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725882
Mercedes-Benz M272 engine,3.0L,Production,20042017,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725883
Mercedes-Benz M272 engine,3.0L,Configuration,Naturally aspirated90V6,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725885
Mercedes-Benz M272 engine,3.0L,Displacement,2996cc,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725886
Mercedes-Benz M272 engine,3.0L,Cylinder bore,88 mm (3.46 in)92.9 mm (3.66 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725887
Mercedes-Benz M272 engine,3.0L,Piston stroke,68.4 mm (2.69 in)82 mm (3.23 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725889
Mercedes-Benz M272 engine,3.0L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725890
Mercedes-Benz M272 engine,3.0L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725891
Mercedes-Benz M272 engine,3.0L,Valvetrain,DOHC4 valves x cyl.with continuousVVT,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725892
Mercedes-Benz M272 engine,3.0L,Fuelsystem,port injectionordirect injection (CGI),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725894
Mercedes-Benz M272 engine,3.0L,Fuel type,GasolineorE85(M272 929),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725895
Mercedes-Benz M272 engine,3.0L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725896
Mercedes-Benz M272 engine,3.0L,Torque output,245365 Nm (181269 lbft),https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725898
Mercedes-Benz M272 engine,3.0L,Predecessor,Mercedes-Benz M112,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725900
Mercedes-Benz M272 engine,3.0L,Successor,Mercedes-Benz M276,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725901
M272,base,displacement_hint,1.6L,car_discovery:Mercedes-Benz C63 AMG W204,2026-04-11T00:04:15.726699
Mercedes-Benz M276 engine,base,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564274
Mercedes-Benz M276 engine,base,Production,20102018,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564279
Mercedes-Benz M276 engine,base,Configuration,Naturally aspirated60V6,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564281
Mercedes-Benz M276 engine,base,Displacement,"3.5 L (3,498 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564282
Mercedes-Benz M276 engine,base,Cylinder bore,92.9 mm (3.66 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564283
Mercedes-Benz M276 engine,base,Piston stroke,86 mm (3.39 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564284
Mercedes-Benz M276 engine,base,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564285
Mercedes-Benz M276 engine,base,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564287
Mercedes-Benz M276 engine,base,Valvetrain,DOHCwithVVT,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564288
Mercedes-Benz M276 engine,base,Fuelsystem,Direct injected,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564289
Mercedes-Benz M276 engine,base,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564290
Mercedes-Benz M276 engine,base,Oil system,Wet sump,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564291
Mercedes-Benz M276 engine,base,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564292
Mercedes-Benz M276 engine,base,Torque output,340370 Nm (251273 lbft),https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564294
Mercedes-Benz M276 engine,base,Predecessor,Mercedes-Benz M272,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564296
Mercedes-Benz M276 engine,base,Successor,M276 DE30LA,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564297
Mercedes-Benz M276 engine,base,Turbocharger,Twin-turbo,https://en.wikipedia.org/wiki/Mercedes-Benz_M276_engine,2026-04-11T00:04:16.564308
M276,base,displacement_hint,1.6L,car_discovery:Mercedes-Benz C63 AMG W204,2026-04-11T00:04:16.565081
M156,base,displacement_hint,1.6L,car_discovery:Mercedes-Benz C63 AMG W204,2026-04-11T00:04:17.174629
Mercedes-Benz OM651 engine,1.8L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036782
Mercedes-Benz OM651 engine,1.8L,Production,2008present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036789
Mercedes-Benz OM651 engine,1.8L,Configuration,Inline-4,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036791
Mercedes-Benz OM651 engine,1.8L,Displacement,1796cc,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036792
Mercedes-Benz OM651 engine,1.8L,Cylinder bore,83 mm (3.27 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036794
Mercedes-Benz OM651 engine,1.8L,Piston stroke,83 mm (3.27 in)99 mm (3.9 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036795
Mercedes-Benz OM651 engine,1.8L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036797
Mercedes-Benz OM651 engine,1.8L,Cylinder headmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036798
Mercedes-Benz OM651 engine,1.8L,Valvetrain,"DOHC, chain-driven and gears",https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036799
Mercedes-Benz OM651 engine,1.8L,Compression ratio,16.2:1,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036801
Mercedes-Benz OM651 engine,1.8L,Turbocharger,Single turbo /bi-turbo,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036802
Mercedes-Benz OM651 engine,1.8L,Fuelsystem,Common rail,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036804
Mercedes-Benz OM651 engine,1.8L,Fuel type,Diesel,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036805
Mercedes-Benz OM651 engine,1.8L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036806
Mercedes-Benz OM651 engine,1.8L,Predecessor,Mercedes-Benz OM646 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036809
Mercedes-Benz OM651 engine,1.8L,Successor,Mercedes-Benz OM654 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036810
Mercedes-Benz OM651 engine,2.1L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036812
Mercedes-Benz OM651 engine,2.1L,Production,2008present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036813
Mercedes-Benz OM651 engine,2.1L,Configuration,Inline-4,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036815
Mercedes-Benz OM651 engine,2.1L,Displacement,2143cc,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036816
Mercedes-Benz OM651 engine,2.1L,Cylinder bore,83 mm (3.27 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036818
Mercedes-Benz OM651 engine,2.1L,Piston stroke,83 mm (3.27 in)99 mm (3.9 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036819
Mercedes-Benz OM651 engine,2.1L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036820
Mercedes-Benz OM651 engine,2.1L,Cylinder headmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036821
Mercedes-Benz OM651 engine,2.1L,Valvetrain,"DOHC, chain-driven and gears",https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036823
Mercedes-Benz OM651 engine,2.1L,Compression ratio,16.2:1,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036824
Mercedes-Benz OM651 engine,2.1L,Turbocharger,Single turbo /bi-turbo,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036825
Mercedes-Benz OM651 engine,2.1L,Fuelsystem,Common rail,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036827
Mercedes-Benz OM651 engine,2.1L,Fuel type,Diesel,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036828
Mercedes-Benz OM651 engine,2.1L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036830
Mercedes-Benz OM651 engine,2.1L,Predecessor,Mercedes-Benz OM646 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036832
Mercedes-Benz OM651 engine,2.1L,Successor,Mercedes-Benz OM654 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_OM651_engine,2026-04-11T00:04:18.036833
OM651,base,displacement_hint,1.6L,car_discovery:Mercedes-Benz C63 AMG W204,2026-04-11T00:04:18.037695
Mercedes-Benz OM646 engine,base,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841248
Mercedes-Benz OM646 engine,base,Production,20022010,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841255
Mercedes-Benz OM646 engine,base,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841256
Mercedes-Benz OM646 engine,base,Displacement,2.1 L (2148 cc),https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841257
Mercedes-Benz OM646 engine,base,Cylinder bore,88 mm (3.46 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841258
Mercedes-Benz OM646 engine,base,Piston stroke,88.3 mm (3.48 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841259
Mercedes-Benz OM646 engine,base,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841260
Mercedes-Benz OM646 engine,base,Cylinder headmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841261
Mercedes-Benz OM646 engine,base,Valvetrain,DOHC,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841263
Mercedes-Benz OM646 engine,base,Compression ratio,"17.5:1 (DE22 LA EVO), 18.0:1",https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841264
Mercedes-Benz OM646 engine,base,Turbocharger,Single,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841265
Mercedes-Benz OM646 engine,base,Fuelsystem,Common rail,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841266
Mercedes-Benz OM646 engine,base,Fuel type,Diesel,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841267
Mercedes-Benz OM646 engine,base,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841268
Mercedes-Benz OM646 engine,base,Torque output,220400 Nm (162295 lbft),https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841270
Mercedes-Benz OM646 engine,base,Emissions target standard,Euro 4,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841271
Mercedes-Benz OM646 engine,base,Emissions control systems,"EGR,DPF",https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841272
Mercedes-Benz OM646 engine,base,Predecessor,Mercedes-Benz OM611 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841273
Mercedes-Benz OM646 engine,base,Successor,Mercedes-Benz OM651 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_OM646_engine,2026-04-11T00:04:18.841274
OM646,base,displacement_hint,1.6L,car_discovery:Mercedes-Benz C63 AMG W204,2026-04-11T00:04:18.842030
OM642,base,displacement_hint,1.6L,car_discovery:Mercedes-Benz C63 AMG W204,2026-04-11T00:04:20.116667
Mercedes-Benz M260/M264 engine,1.5L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949019
Mercedes-Benz M260/M264 engine,1.5L,Production,2017present,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949025
Mercedes-Benz M260/M264 engine,1.5L,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949026
Mercedes-Benz M260/M264 engine,1.5L,Displacement,1497cc,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949027
Mercedes-Benz M260/M264 engine,1.5L,Cylinder bore,80.4 mm (3.17 in)83 mm (3.27 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949028
Mercedes-Benz M260/M264 engine,1.5L,Piston stroke,73.7 mm (2.90 in)92 mm (3.62 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949030
Mercedes-Benz M260/M264 engine,1.5L,Cylinder blockmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949031
Mercedes-Benz M260/M264 engine,1.5L,Cylinder headmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949032
Mercedes-Benz M260/M264 engine,1.5L,Valvetrain,DOHC4 valvesx cyl. withVVT,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949033
Mercedes-Benz M260/M264 engine,1.5L,Compression ratio,10.5:1,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949034
Mercedes-Benz M260/M264 engine,1.5L,Supercharger,BorgWarner's e-Booster (2019),https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949035
Mercedes-Benz M260/M264 engine,1.5L,Turbocharger,Singletwin-scroll,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949036
Mercedes-Benz M260/M264 engine,1.5L,Fuelsystem,Direct injection,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949037
Mercedes-Benz M260/M264 engine,1.5L,Fuel type,Petrol,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949038
Mercedes-Benz M260/M264 engine,1.5L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949039
Mercedes-Benz M260/M264 engine,1.5L,Torque output,280400 Nm (207295 lbft),https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949041
Mercedes-Benz M260/M264 engine,1.5L,Predecessor,M270/M274,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949042
Mercedes-Benz M260/M264 engine,1.5L,Successor,M254(for 1.5 / 2.0L M264),https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949043
Mercedes-Benz M260/M264 engine,2.0L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949044
Mercedes-Benz M260/M264 engine,2.0L,Production,2017present,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949045
Mercedes-Benz M260/M264 engine,2.0L,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949046
Mercedes-Benz M260/M264 engine,2.0L,Displacement,1991cc,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949048
Mercedes-Benz M260/M264 engine,2.0L,Cylinder bore,80.4 mm (3.17 in)83 mm (3.27 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949049
Mercedes-Benz M260/M264 engine,2.0L,Piston stroke,73.7 mm (2.90 in)92 mm (3.62 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949050
Mercedes-Benz M260/M264 engine,2.0L,Cylinder blockmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949051
Mercedes-Benz M260/M264 engine,2.0L,Cylinder headmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949052
Mercedes-Benz M260/M264 engine,2.0L,Valvetrain,DOHC4 valvesx cyl. withVVT,https://en.wikipedia.org/wiki/Mercedes-Benz_M260/M264_engine,2026-04-11T00:04:20.949053
